Year,MBBLS
2019-01-01,4464808.0
2018-01-01,4011521.0
2017-01-01,3413417.0
2016-01-01,3235183.0
2015-01-01,3445138.0
2014-01-01,3207209.0
2013-01-01,2734901.0
2012-01-01,2385703.0
2011-01-01,2068316.0
2010-01-01,2001756.0
2009-01-01,1955194.0
2008-01-01,1829880.0
2007-01-01,1851974.0
2006-01-01,1856340.0
2005-01-01,1892095.0
2004-01-01,1991394.0
2003-01-01,2061995.0
2002-01-01,2096588.0
2001-01-01,2117511.0
2000-01-01,2130707.0
1999-01-01,2146732.0
1998-01-01,2281919.0
1997-01-01,2354831.0
1996-01-01,2366017.0
1995-01-01,2394268.0
1994-01-01,2431476.0
1993-01-01,2499033.0
1992-01-01,2624632.0
1991-01-01,2707039.0
1990-01-01,2684687.0
1989-01-01,2778773.0
1988-01-01,2979123.0
1987-01-01,3047378.0
1986-01-01,3168252.0
1985-01-01,3274553.0
1984-01-01,3249696.0
1983-01-01,3170999.0
1982-01-01,3156715.0
1981-01-01,3128624.0
1980-01-01,3146365.0
1979-01-01,3121310.0
1978-01-01,3178216.0
1977-01-01,3009265.0
1976-01-01,2976180.0
1975-01-01,3056779.0
1974-01-01,3202585.0
1973-01-01,3360903.0
1972-01-01,3455368.0
1971-01-01,3453914.0
1970-01-01,3517450.0
1969-01-01,3371751.0
1968-01-01,3329042.0
1967-01-01,3215742.0
1966-01-01,3027763.0
1965-01-01,2848514.0
1964-01-01,2786822.0
1963-01-01,2752723.0
1962-01-01,2676189.0
1961-01-01,2621758.0
1960-01-01,2574933.0
1959-01-01,2574590.0
1958-01-01,2448987.0
1957-01-01,2616901.0
1956-01-01,2617283.0
1955-01-01,2484428.0
1954-01-01,2314988.0
1953-01-01,2357082.0
1952-01-01,2289836.0
1951-01-01,2247711.0
1950-01-01,1973574.0
1949-01-01,1841940.0
1948-01-01,2020185.0
1947-01-01,1856987.0
1946-01-01,1733424.0
1945-01-01,1713655.0
1944-01-01,1677904.0
1943-01-01,1505613.0
1942-01-01,1385479.0
1941-01-01,1404182.0
1940-01-01,1503176.0
1939-01-01,1264256.0
1938-01-01,1213254.0
1937-01-01,1277653.0
1936-01-01,1098513.0
1935-01-01,993942.0
1934-01-01,908065.0
1933-01-01,905656.0
1932-01-01,785159.0
1931-01-01,851081.0
1930-01-01,898011.0
1929-01-01,1007323.0
1928-01-01,901474.0
1927-01-01,901129.0
1926-01-01,770874.0
1925-01-01,620373.0
1924-01-01,713940.0
1923-01-01,732407.0
1922-01-01,557531.0
1921-01-01,472183.0
1920-01-01,442929.0
1919-01-01,378367.0
1918-01-01,355928.0
1917-01-01,335316.0
1916-01-01,300767.0
1915-01-01,281104.0
1914-01-01,265763.0
1913-01-01,248446.0
1912-01-01,222935.0
1911-01-01,220449.0
1910-01-01,209557.0
1909-01-01,183171.0
1908-01-01,178527.0
1907-01-01,166095.0
1906-01-01,126494.0
1905-01-01,134717.0
1904-01-01,117081.0
1903-01-01,100461.0
1902-01-01,88767.0
1901-01-01,69389.0
1900-01-01,63621.0
1899-01-01,57071.0
1898-01-01,55364.0
1897-01-01,60476.0
1896-01-01,60960.0
1895-01-01,52892.0
1894-01-01,49344.0
1893-01-01,48431.0
1892-01-01,50515.0
1891-01-01,54293.0
1890-01-01,45824.0
1889-01-01,35164.0
1888-01-01,27612.0
1887-01-01,28283.0
1886-01-01,28065.0
1885-01-01,21859.0
1884-01-01,24218.0
1883-01-01,23450.0
1882-01-01,30350.0
1881-01-01,27661.0
1880-01-01,26286.0
1879-01-01,19914.0
1878-01-01,15397.0
1877-01-01,13350.0
1876-01-01,9133.0
1875-01-01,12163.0
1874-01-01,10927.0
1873-01-01,9894.0
1872-01-01,6293.0
1871-01-01,5205.0
1870-01-01,5261.0
1869-01-01,4215.0
1868-01-01,3646.0
1867-01-01,3347.0
1866-01-01,3598.0
1865-01-01,2498.0
1864-01-01,2116.0
1863-01-01,2611.0
1862-01-01,3057.0
1861-01-01,2114.0
1860-01-01,500.0
1859-01-01,2.0
