|WELL_NAME|LOCATION|COUNTY|FILE|OIL|WATER|DAYS|RUNS|GAS|GAS_SOLD|COMPANY|FORMATION|REPORTED_ON
0|||||ALSO|INCLUDED|AS|AN|APPENDIX|-|NORTH DAKOTA 58505.|LEVARD, BISMARCK|2012_05
1||WELLS|||ADJUSTED|OIL|ADJUSTED|GAS|WELLS|WELLS|State Summary Report May 2012|LEVARD, BISMARCK|2012_05
2|||April||April|April|May|May|May|May|COUNTY        PROD. DURING           FOR            FO|R       PROD. DURING PROD.DURING   BBLS FOR        MCF FO|2012_05
3|SKEDSVOLD     23-6|SENW    23 151 101|MCK|9132|846|24|25|886|815|675|TAQA NORTH USA, INC.|ALEXANDER - DUPERO|2012_05
4|BOLKEN    24-12|NWSW    24 151 101|MCK|9617|350|2259|25|226|282|102|TAQA NORTH USA, INC.|ALEXANDER - MADISO|2012_05
5|SKEDSVOLD     1|SENE    23 151 101|MCK|8165|251|608|31|342|8|8|TAQA NORTH USA, INC.|ALEXANDER - MADISO|2012_05
6|SOVIG  25-2|NWNE    25 151 101|MCK|9844|47|290|31|0|0|0|TAQA NORTH USA, INC.|ALEXANDER - MADISO|2012_05
7|HANSEN 2-23|W2SE    23 151 101|MCK|15670|SI|0|0|0|0|0|TAQA NORTH USA, INC.|ALEXANDER - RED RIVE|2012_05
8|SKEDSVOLD     1|SENE    23 151 101|MCK|8165|67|0|31|91|2|2|TAQA NORTH USA, INC.|ALEXANDER - RED RIVE|2012_05
9|EMIL 14-13H-24|SWSW    13 155 92 |MTL|22122|-|-|-|6695|-|0|FIDELITY EXPLORATION & PRODUCTION COMPANY|ALGER - CONFIDENTIA|2012_05
10|ATHENA   2-36H|SESE    36 155 92 |MTL|21408|-|-|-|15210|-|0|SLAWSON EXPLORATION COMPANY, INC.|ALGER - CONFIDENTIA|2012_05
11|ATHENA 4-36TFH|SWSW    36 155 92 |MTL|22170|-|-|-|2187|-|0|SLAWSON EXPLORATION COMPANY, INC.|ALGER - CONFIDENTIA|2012_05
12|ATHENA 5-36TFH|SESE    36 155 92 |MTL|22168|-|-|-|1585|-|0|SLAWSON EXPLORATION COMPANY, INC.|ALGER - CONFIDENTIA|2012_05
13|ADIX 25 1-H|NWNW    25 155 92 |MTL|17481|173|70|3|853|94|94|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
14|ALGER STATE 16-21 1-H|SESW    9  155 92 |MTL|20373|9399|3861|18|10029|8068|7773|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
15|ANDERSON 28-33 1-H|NWNW    28 155 92 |MTL|17351|2970|1518|21|3845|2169|2169|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
16|ARVID ANDERSON 14-11 1-H|SWSE    14 155 92 |MTL|19198|2525|1696|19|3479|290|0|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
17|BAKKE 23 1-H|NWNW    23 155 92 |MTL|16893|0|334|31|0|136|136|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
18|BARSTAD 23-14   #1-H|SWSE    23 156 93 |MTL|20907|8056|5012|31|8134|7367|6306|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
19|BARSTAD 23-14 #2TFH|SWSE    23 156 93 |MTL|20908|9282|7029|30|8931|9575|7231|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
20|BROWN 30-19 #2H|NENW    31 156 93 |MTL|20790|8989|5561|31|8939|17368|13702|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
21|BROWN 30-19 1-H|SWSE    30 156 93 |MTL|18760|2719|1599|16|3436|2062|1799|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
22|BURES 20-29 1H|NWNE    20 155 93 |MTL|19058|2654|686|10|2869|1638|988|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
23|BURES 20-29 2H|NWNE    20 155 93 |MTL|20306|208|284|5|616|64|24|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
